"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212"
"119",10.1,9.59,10.34,10.05,10.1,10.1,10.25,10.44,9.75,9.95,10.39,10.58,10.25,10.05,10.49,10.2,10.39,10.34,10.1,10.05,10.1,10.05,10,10.15,10.1,10.15,10.2,10.1,10.15,10.15,10.05,9.06,10.25,10.25,10.86,9.64,9.33,9.54,10.15,10.2,10.15,10.2,10.34,9.85,9.9,10.05,9.9,10.3,10.1,10,10.1,9.64,9.7,9.38,9.85,9.59,9.64,10.68,10.25,10.15,10.44,11.14,11.18,9.64,10.82,10.82,9.85,6.16,6.08,6.08,6,6.32,6.48,6.56,6.48,6,5.39,5.92,6.24,5.83,5.66,5.92,6.63,6.4,6.4,6.56,6.24,6.63,6.63,6.63,6.78,6.48,6.71,6.56,5.66,6.4,6.63,6.63,6.63,6.08,7.07,6.32,6,6.32,6.08,6,6.78,6.48,7.35,6.48,6,7,6.93,6.56,6.08,6,1,0,0,1.73,1.73,1.73,1,2.24,2,7.48,7.81,8.19,8.66,8.66,8.49,8.43,9.06,7.35,11.4,11.4,11.31,11.53,11.4,11.4,11.49,11.36,11.4,11.49,11.45,11.4,11.53,11.45,11.36,11.36,11.49,11.31,11.31,11.31,11.7,11.58,11.45,11.4,11.58,11.62,11.4,11.53,11.49,11.58,11.58,11.66,11.14,11.05,11.66,11.53,13.11,12.96,12.88,12.73,12.53,12.85,12.57,12.73,13.19,13.08,12.45,11.23,11.23,11.58,12.25,12.73,12.65,12.65,12.77,12.61,12.65,12.33,12.81,12.29,12,12.45,11.83,12.29,12.25,13.04,10.15,9.7,10.3,10.82,9.8,8,8,8.54,9.7,11.7,11.27,11.23
"120",10.1,9.59,10.34,10.05,10.1,10.1,10.25,10.44,9.75,9.95,10.39,10.58,10.25,10.05,10.49,10.2,10.39,10.34,10.1,10.05,10.1,10.05,10,10.15,10.1,10.15,10.2,10.1,10.15,10.15,10.05,9.06,10.25,10.25,10.86,9.64,9.33,9.54,10.15,10.2,10.15,10.2,10.34,9.85,9.9,10.05,9.9,10.3,10.1,10,10.1,9.64,9.7,9.38,9.85,9.59,9.64,10.68,10.25,10.15,10.44,11.14,11.18,9.64,10.82,10.82,9.85,6.16,6.08,6.08,6,6.32,6.48,6.56,6.48,6,5.39,5.92,6.24,5.83,5.66,5.92,6.63,6.4,6.4,6.56,6.24,6.63,6.63,6.63,6.78,6.48,6.71,6.56,5.66,6.4,6.63,6.63,6.63,6.08,7.07,6.32,6,6.32,6.08,6,6.78,6.48,7.35,6.48,6,7,6.93,6.56,6.08,6,1,0,0,1.73,1.73,1.73,1,2.24,2,7.48,7.81,8.19,8.66,8.66,8.49,8.43,9.06,7.35,11.4,11.4,11.31,11.53,11.4,11.4,11.49,11.36,11.4,11.49,11.45,11.4,11.53,11.45,11.36,11.36,11.49,11.31,11.31,11.31,11.7,11.58,11.45,11.4,11.58,11.62,11.4,11.53,11.49,11.58,11.58,11.66,11.14,11.05,11.66,11.53,13.11,12.96,12.88,12.73,12.53,12.85,12.57,12.73,13.19,13.08,12.45,11.23,11.23,11.58,12.25,12.73,12.65,12.65,12.77,12.61,12.65,12.33,12.81,12.29,12,12.45,11.83,12.29,12.25,13.04,10.15,9.7,10.3,10.82,9.8,8,8,8.54,9.7,11.7,11.27,11.23
"121",10.1,9.59,10.34,10.05,10.1,10.1,10.25,10.44,9.75,9.95,10.34,10.54,10.25,10.05,10.49,10.2,10.39,10.34,10.1,10.05,10.1,10.05,10,10.15,10.1,10,10.2,10.1,10.15,10.15,10.05,9.06,10.25,10.25,10.86,9.49,9.17,9.38,10.15,10.2,10.15,10.2,10.34,9.85,9.9,10.05,9.9,10.3,10.1,10,10.1,9.64,9.7,9.38,9.85,9.59,9.59,10.68,10.25,10.15,10.44,11.14,11.18,9.49,10.82,10.77,9.85,6.08,6,6,5.92,6.24,6.4,6.48,6.4,5.92,5.29,5.83,6.16,5.74,5.57,5.83,6.56,6.32,6.32,6.48,6.16,6.56,6.56,6.56,6.71,6.4,6.63,6.48,5.66,6.32,6.56,6.56,6.56,6,7,6.24,5.92,6.24,6,6,6.71,6.4,7.28,6.4,5.92,6.93,6.86,6.71,6,5.92,2,1.73,1.73,0,2.45,2.45,2,2.83,2.65,7.42,7.75,8.12,8.49,8.54,8.31,8.25,9,7.48,11.36,11.36,11.27,11.49,11.36,11.36,11.45,11.31,11.36,11.45,11.4,11.36,11.49,11.4,11.31,11.31,11.45,11.27,11.27,11.27,11.66,11.53,11.4,11.36,11.53,11.58,11.36,11.49,11.45,11.53,11.53,11.62,11.27,11.18,11.79,11.53,13.04,12.88,12.77,12.73,12.53,12.85,12.57,12.73,13.19,13.08,12.41,11.23,11.23,11.58,12.12,12.61,12.53,12.53,12.65,12.49,12.53,12.21,12.88,12.41,12.12,12.41,11.79,12.21,12.21,12.92,10.3,9.85,10.15,10.68,9.64,8.19,8.19,8.37,9.8,11.66,11.27,11.23
"122",10.2,9.7,10.25,10.15,10.2,10.2,10.34,10.3,9.64,9.9,10.34,10.49,10.15,9.95,10.58,10.3,10.25,10.44,10.2,10.15,10.2,10.2,10.1,10.25,10,10.25,10.3,10.2,10.25,10.25,10.15,9.17,10.15,10.34,11,9.49,9.17,9.64,10.3,10.3,10.3,10.34,10.25,10,9.85,10.2,10.05,10.25,10.2,10.1,10.2,9.59,9.64,9.33,9.8,9.54,9.59,10.58,10.1,10.25,10.54,11.05,11.27,9.75,10.77,10.91,9.75,6.32,5.92,6.24,6.16,6.48,6.71,6.32,6.24,5.74,5.66,6.08,6.4,6.08,5.92,6.16,6.78,6.56,6.56,6.71,6.48,6.86,6.78,6.78,6.93,6.71,6.93,6.78,5.92,6.16,6.4,6.56,6.56,6.32,7.21,6.32,6,6.56,6.32,6.24,7,6.71,7.28,6.24,5.92,6.78,6.71,6.4,6,5.92,2,1.73,1.73,2.45,0,2.45,2,2.83,2.65,7.42,7.75,8.12,8.49,8.83,8.31,8.54,8.89,7.48,11.36,11.36,11.27,11.49,11.36,11.36,11.45,11.31,11.36,11.45,11.4,11.36,11.49,11.4,11.31,11.31,11.45,11.27,11.27,11.27,11.66,11.53,11.4,11.36,11.53,11.58,11.36,11.49,11.45,11.49,11.49,11.62,11.27,11.18,11.62,11.49,13.19,12.85,12.96,12.85,12.61,12.81,12.45,12.61,13.08,13.15,12.57,11.09,11.09,11.53,12.12,12.61,12.53,12.53,12.65,12.49,12.53,12.21,12.88,12.25,11.96,12.41,11.79,12.17,12.12,13,10.15,9.7,10.39,10.68,9.9,8.12,8.19,8.72,9.59,11.62,11.23,11.18
"123",10.1,9.59,10.2,10.05,10.1,10.1,10.25,10.44,9.75,9.95,10.39,10.58,10.25,10.05,10.49,10.2,10.25,10.34,10.1,10.05,10.1,10.05,10,10.15,10.1,10.05,10.2,10.1,10.15,10.15,10.05,9.06,10.25,10.1,10.86,9.64,9.33,9.54,10,10.05,10,10.05,10.2,9.7,9.75,10.05,9.75,10.15,9.95,9.85,9.95,9.49,9.54,9.22,9.7,9.43,9.49,10.68,10.34,10.15,10.44,11.27,11.31,9.64,10.82,10.82,9.85,6,5.92,5.92,5.83,6.16,6.32,6.4,6.32,5.83,5.2,5.74,6.08,5.66,5.48,5.74,6.48,6.24,6.24,6.4,6.08,6.48,6.48,6.48,6.63,6.32,6.56,6.4,5.48,6.24,6.48,6.48,6.48,5.92,6.93,6.16,5.83,6.16,5.92,5.83,6.63,6.32,7.21,6.32,5.83,6.86,6.78,6.4,5.92,5.83,2,1.73,1.73,2.45,2.45,0,2,2.83,2.65,7.48,7.81,8.19,8.49,8.49,8.66,8.31,9.22,7.55,11.49,11.49,11.4,11.62,11.49,11.49,11.58,11.45,11.49,11.58,11.53,11.49,11.62,11.53,11.45,11.45,11.58,11.4,11.4,11.4,11.79,11.66,11.53,11.49,11.66,11.7,11.49,11.62,11.58,11.66,11.66,11.75,11.23,11.14,11.75,11.62,13.11,12.85,12.92,12.73,12.53,12.85,12.57,12.73,13.19,13.08,12.57,11.27,11.27,11.66,12.25,12.65,12.65,12.65,12.77,12.61,12.65,12.33,12.81,12.37,12.08,12.57,11.87,12.33,12.25,13.04,10.15,9.7,10.15,10.82,9.64,8.19,8.19,8.72,9.85,11.79,11.4,11.36
"124",10.1,9.59,10.34,10.05,10.1,10.1,10.25,10.44,9.75,9.9,10.39,10.58,10.25,10.05,10.49,10.2,10.39,10.34,10.1,10.05,10.1,10.05,10,10.15,10.1,10.15,10.2,10.1,10.15,10.15,10.05,9.06,10.25,10.25,10.86,9.7,9.38,9.59,10.15,10.2,10.15,10.2,10.34,9.85,9.9,10.05,9.9,10.3,10.1,10,10.1,9.64,9.7,9.38,9.85,9.59,9.64,10.68,10.25,10.15,10.44,11.14,11.18,9.64,10.82,10.82,9.9,6.24,6.16,6.16,6.08,6.4,6.56,6.63,6.56,6.08,5.29,6,6.32,5.92,5.74,6,6.63,6.4,6.4,6.56,6.24,6.63,6.71,6.71,6.86,6.56,6.78,6.63,5.74,6.48,6.63,6.71,6.71,6.16,7.07,6.24,5.92,6.24,6.08,5.92,6.71,6.56,7.35,6.56,5.92,7.07,7,6.63,6.16,6.08,1.41,1,1,2,2,2,0,2.45,2.24,7.48,7.81,8.19,8.66,8.6,8.49,8.43,9.06,7.28,11.4,11.4,11.31,11.53,11.4,11.4,11.49,11.36,11.4,11.49,11.45,11.4,11.53,11.45,11.36,11.36,11.49,11.31,11.31,11.31,11.7,11.58,11.45,11.4,11.58,11.62,11.4,11.53,11.49,11.58,11.58,11.66,11.14,11.05,11.66,11.53,13.11,12.96,12.88,12.73,12.53,12.85,12.57,12.73,13.19,13.08,12.45,11.23,11.23,11.58,12.25,12.73,12.65,12.61,12.73,12.57,12.61,12.33,12.81,12.29,12,12.45,11.83,12.29,12.25,13.04,10.15,9.7,10.3,10.82,9.75,8,8,8.54,9.75,11.7,11.27,11.23
"125",10,9.59,10.25,10.05,10.1,10.05,10.15,10.34,9.64,9.85,10.3,10.49,10.15,9.95,10.44,10.1,10.39,10.25,10.1,10.05,10,9.95,9.9,10.05,10,10.05,10.15,10,10.05,10.1,10,9,10.25,10.15,10.82,9.54,9.38,9.43,10.05,10.1,10.05,10.1,10.25,9.75,9.9,10.05,9.8,10.25,10.05,9.95,10.05,9.59,9.64,9.33,9.8,9.64,9.7,10.58,10.25,10.15,10.44,11.09,11.14,9.54,10.82,10.82,9.85,6.32,6.08,6.24,6.32,6.63,6.71,6.71,6.56,6,5.39,6.08,6.4,6,5.83,6.08,6.78,6.63,6.63,6.71,6.4,6.78,6.63,6.63,6.93,6.63,6.71,6.71,5.74,6.56,6.78,6.63,6.63,6.24,7.28,6.48,6.16,6.32,6.4,6.08,6.86,6.32,7.48,6.63,6,7.07,7,6.48,6.16,6.08,2,2.24,2.24,2.83,2.83,2.83,2.45,0,2.45,7.55,7.87,8.31,8.6,8.72,8.49,8.43,9.22,7.48,11.45,11.45,11.36,11.45,11.4,11.31,11.4,11.27,11.36,11.49,11.45,11.4,11.58,11.45,11.27,11.36,11.49,11.36,11.36,11.31,11.62,11.58,11.45,11.4,11.58,11.62,11.31,11.53,11.49,11.49,11.49,11.58,11.09,10.95,11.62,11.45,13.11,12.96,12.88,12.69,12.49,12.81,12.53,12.69,13.15,13.04,12.45,11.23,11.23,11.53,12.25,12.73,12.65,12.65,12.77,12.61,12.65,12.33,12.81,12.33,12.08,12.49,11.79,12.29,12.21,12.96,10.15,9.59,10.25,10.82,9.8,8.12,8.12,8.66,9.64,11.62,11.27,11.27
"126",9.95,9.64,10.3,10.1,10.15,9.95,10.2,10.39,9.7,9.9,10.34,10.54,10.2,10,10.49,10.15,10.44,10.3,10.15,10.1,10.05,10,10,9.95,10.05,10.1,10.2,10.05,10.1,10.15,10.05,9.06,10.3,10.05,10.86,9.59,9.43,9.49,10.1,10.15,10.1,10.15,10.3,9.8,9.95,10.1,9.85,10.3,10.1,10,10.1,9.64,9.7,9.38,9.85,9.7,9.75,10.68,10.15,10.1,10.39,11.14,11.18,9.59,10.86,10.82,9.95,6.16,6.08,6.08,6.08,6.48,6.56,6.56,6.63,6,5.39,6,6.24,5.83,5.57,5.92,6.56,6.4,6.4,6.48,6.16,6.56,6.56,6.56,6.71,6.4,6.63,6.63,5.66,6.32,6.56,6.63,6.63,5.92,7.07,6.4,6.08,6.24,6.32,6.16,6.93,6.63,7.42,6.71,6.08,7.07,7,6.48,6,5.92,1.73,2,2,2.65,2.65,2.65,2.24,2.45,0,7.42,7.75,8.25,8.72,8.66,8.49,8.6,9.11,7.35,11.45,11.45,11.36,11.58,11.45,11.45,11.53,11.4,11.49,11.53,11.49,11.45,11.58,11.49,11.4,11.4,11.53,11.36,11.36,11.36,11.75,11.62,11.49,11.45,11.62,11.66,11.45,11.58,11.53,11.62,11.62,11.66,11.18,11.09,11.7,11.53,13.11,12.96,12.85,12.69,12.49,12.81,12.53,12.69,13.15,13.04,12.49,11.31,11.31,11.62,12.17,12.73,12.65,12.65,12.77,12.61,12.65,12.25,12.81,12.37,12.08,12.53,11.87,12.33,12.21,13.08,10.2,9.64,10.3,10.82,9.8,7.87,7.87,8.43,9.7,11.75,11.31,11.31
"127",10.25,9.9,10.34,10.2,10.2,10.1,10.49,10.34,9.85,10.05,10.44,10.39,10.1,10.39,10.68,10.34,10.49,10.49,10.15,10.1,10.15,9.9,10,10,10.15,10.39,10.34,10.15,10.15,10.1,10.2,9.27,10.49,10.54,10.95,10,9.8,10.05,10.15,10.34,9.95,10.2,10.34,10.3,9.8,10.2,9.9,10.44,10.15,10.3,10.1,9.54,9.7,9.11,10,9.54,9.59,10.91,10.49,10.39,10.68,11,11.45,9.9,11.09,10.95,10.58,8,7.75,8,8.25,8.19,8.43,8.19,8.25,8.12,8,7.81,8.25,8.43,8.25,8.54,8.31,7.81,7.81,8.12,8.31,7.94,8.54,8.54,8.6,8.43,8.54,8.19,7.21,8.43,8.43,7.94,7.94,8.12,8.12,8.25,8.31,8.19,8.25,7.68,8.54,8.37,8.49,8.37,8.12,8.31,8.12,8,8.66,8.49,7.48,7.48,7.48,7.42,7.42,7.48,7.48,7.55,7.42,0,5.1,6.16,9.43,9.8,9.38,9.17,9.06,9.38,12,12.04,11.92,12.12,12,12,12,11.79,12.04,12.08,12.04,11.96,12.12,12.04,11.96,11.96,12.04,11.96,11.92,11.92,12.29,12.17,12.04,12.08,12.25,12.21,12.08,12.12,12.08,12.17,12.25,12.04,12.29,12.25,12.37,11.92,13.08,13.04,13,12.88,12.73,12.96,12.69,12.85,13.11,13.15,12.53,11.58,11.58,11.7,12.21,12.49,12.37,12.41,12.53,12.41,12.41,12.33,12.53,12.73,12.53,12.53,11.79,12.08,12.25,13.19,10.49,10,10.44,10.72,10.82,9.85,9.7,9.95,9.9,12.29,11.87,11.96
"128",10,9.95,10.3,10.15,10.15,9.85,10.3,10.39,9.95,9.85,10.3,10.63,10.1,10.15,10.63,10.34,10.49,10.44,10.2,10.2,10.3,10.15,10.2,10,10,10.44,10.2,10.1,10.15,10.1,10.25,9.33,10.3,10.54,11.14,9.75,9.43,10,10.1,10.2,9.9,10.15,10.15,10.1,9.75,10,9.85,10,10.1,10.1,9.85,9.49,9.64,8.89,9.85,9.7,9.64,10.82,10.25,10.58,10.68,11.05,11.53,9.75,10.95,11.23,10.49,8.31,8.06,8.31,8.49,8.49,8.6,8.25,8.31,8.25,8.25,8.06,8.49,8.54,8.43,8.6,8.54,8.12,8.12,8.37,8.12,8.43,8.54,8.54,8.25,8,8.12,8.49,7.42,8.37,8.12,7.94,7.94,8.12,8.31,8.31,8.19,8.31,8.19,7.48,8.12,8.31,7.75,8.66,8.37,8.19,8.06,8.19,8.72,8.54,7.81,7.81,7.81,7.75,7.75,7.81,7.81,7.87,7.75,5.1,0,4.58,9.64,9.95,9.54,9.33,9.22,9.43,11.62,11.7,11.58,11.79,11.66,11.66,11.62,11.45,11.58,11.75,11.7,11.62,11.7,11.7,11.62,11.62,11.7,11.62,11.53,11.53,11.87,11.75,11.7,11.75,11.83,11.87,11.75,11.79,11.75,11.75,11.83,11.83,11.7,11.75,11.75,11.7,13.11,13.08,12.92,12.81,12.61,13.04,12.85,12.77,13.15,13.15,12.45,11.45,11.45,11.62,12.53,12.73,12.65,12.65,12.77,12.65,12.65,12.65,12.69,12.73,12.53,12.57,12.04,12.33,12.25,13.15,10.25,9.75,10.39,10.82,10.77,9.7,9.54,9.54,9.9,11.87,11.75,11.7
"129",10.2,10.1,10.44,10.3,10.3,10.2,10.44,10.54,10.15,10.05,10.44,10.68,10.2,10.3,10.82,10.49,10.63,10.58,10.39,10.39,10.44,10.34,10.49,10.34,10.2,10.58,10.39,10.3,10.34,10.3,10.44,9.49,10.49,10.68,11.18,9.85,9.54,10,10.1,10.3,9.9,10.15,10.15,10.2,9.75,10.05,9.85,10,10.05,10.05,9.8,9.49,9.54,8.89,9.75,9.64,9.54,10.95,10.44,10.68,10.77,11.09,11.58,9.95,11.14,11.36,10.44,8.72,8.54,8.77,8.77,8.83,8.94,8.6,8.77,8.6,8.49,8.49,8.83,8.77,8.72,8.83,8.89,8.54,8.54,8.72,8.43,8.72,8.89,8.89,8.54,8.43,8.54,8.83,7.68,8.72,8.49,8.49,8.49,8.6,8.6,8.77,8.66,8.66,8.54,8,8.6,8.66,8.19,9,8.72,8.77,8.54,8.89,9,8.83,8.19,8.19,8.19,8.12,8.12,8.19,8.19,8.31,8.25,6.16,4.58,0,9.9,10.05,9.8,9.64,9.75,9.8,11.45,11.53,11.31,11.53,11.49,11.49,11.49,11.27,11.36,11.58,11.53,11.45,11.62,11.53,11.45,11.45,11.53,11.45,11.36,11.36,11.7,11.66,11.53,11.49,11.66,11.7,11.58,11.62,11.58,11.66,11.75,11.75,11.7,11.7,11.58,11.58,13.11,13.08,13.08,12.77,12.65,12.96,12.77,12.77,13.11,13.11,12.45,11.53,11.53,11.87,12.57,12.53,12.49,12.49,12.65,12.49,12.53,12.61,12.77,12.57,12.41,12.49,12,12.29,12.12,13.04,10.49,10,10.49,10.82,10.95,10,9.85,9.85,9.75,11.79,11.62,11.75
"130",10.68,10.3,10.54,10.72,10.82,10.72,10.77,10.58,10.44,10.49,10.77,10.49,10.77,10.72,10.95,10.82,10.34,10.77,10.58,10.54,10.77,10.54,10.77,10.86,10.58,10.44,10.82,10.68,10.72,10.58,10.49,9.7,10.86,10.72,11.23,10.3,10.05,10.44,10.68,10.72,10.86,10.86,10.58,10.68,10.39,11.18,10.68,10.77,10.72,10.63,10.72,10.1,10.3,10.15,9.8,10.05,10.1,11.23,11.09,11.14,11.36,11.31,12,10.49,11.09,11.09,10.54,9.33,8.94,9.27,9.27,9.38,9.54,9,8.94,8.94,9,9.17,9.27,9.17,9.38,9.38,9.59,9.27,9.27,9.43,9.27,9.38,9.38,9.38,9.54,9.27,9.49,9.49,8.25,9.33,9.49,9,9,9.17,9.43,9.17,9.17,9.38,9.06,8.49,9.59,9.33,9.43,9.06,8.72,9.33,9.27,8.94,9.06,9,8.66,8.66,8.66,8.49,8.49,8.49,8.66,8.6,8.72,9.43,9.64,9.9,0,9.11,9.7,9.33,9.95,9.9,12.17,12.25,12.17,12.25,12.12,12.17,12.12,12.04,12.12,12.25,12.21,12.17,12.33,12.21,12.12,12,12.21,12.17,12.17,12.17,12.25,12.33,12.21,12.17,12.33,12.29,12.25,12.17,12.12,12.17,12.33,12.29,12.49,12.41,12.41,12.04,13.11,12.61,12.85,12.69,12.41,12.61,12.29,12.33,12.88,12.88,12.57,11.27,11.27,11.14,12.53,12.33,12.33,12.53,12.61,12.49,12.53,12.61,12.65,12.49,12.37,12.92,11.96,11.92,12.08,12.57,10.86,10.63,10.54,11.66,10.15,9.75,9.8,10.25,10.49,12.29,11.87,12.12
"131",10.86,10.68,11,11,11.09,10.91,11.23,11.36,10.82,10.82,11.31,11.31,11.27,11.14,11.36,11.23,11.18,11.4,11.14,11.09,11.14,10.68,10.86,11.09,11.09,10.86,11,10.77,10.82,10.68,10.77,9.85,11.27,10.91,11.7,10.77,10.58,10.68,10.49,10.44,10.44,10.49,10.77,10.2,10.3,10.63,10.44,10.91,10.58,10.72,10.58,10.82,10.86,10.58,10.68,10.77,10.44,11.14,11.23,10.68,10.91,11.58,11.75,10.2,11.18,11.31,11.09,8.49,8.66,8.54,8.37,8.54,8.49,8.54,8.83,8.54,8.25,8.25,8.49,8.37,8.6,8.54,9.11,8.66,8.66,8.94,8.54,8.72,8.77,8.77,8.72,8.49,8.89,8.77,7.35,9,9.17,8.43,8.43,8.43,9.17,8.77,8.77,8.72,8.54,8.06,9.06,8.54,9.11,9.17,8.94,9.22,9,9.22,9.11,9.06,8.66,8.66,8.66,8.54,8.83,8.49,8.6,8.72,8.66,9.8,9.95,10.05,9.11,0,9.38,9.85,10.34,9.49,12.12,12.12,12,12.17,11.96,12.04,12.17,12.12,12.04,12.12,12.08,12.04,12.21,12.08,12.04,12.04,12.08,12.04,12.08,12.08,12.17,12.21,12.08,11.87,12.04,12.25,12.17,12.21,12.17,12.17,12.33,12.37,11.96,11.96,12.29,11.58,13.15,12.85,13.08,12.92,12.73,12.92,12.92,12.61,13.15,12.96,12.69,12.21,12.21,12.25,12.57,12.65,12.37,12.49,12.61,12.49,12.45,12.61,12.88,12.92,12.69,12.92,12.12,12.29,12.25,12.92,10.86,10.68,10.44,11.23,7.35,9.75,9.64,10.05,10.77,12.17,11.45,11.7
"132",10.39,10.15,10.3,10.3,10.39,10.34,10.58,10.39,9.95,10.25,10.44,10.25,10.25,10.2,10.39,10.39,10.39,10.54,10.54,10.49,10.2,10.2,10.39,10.54,10.49,10.2,10.34,10.05,10.1,10.15,10.2,9.38,10.25,10.3,10.63,10.25,10,10.39,10.49,10.34,10.3,10.34,10.3,10.68,9.95,10.39,10.34,10.58,10.05,10.44,10.34,9.7,9.9,9.64,9.95,9.75,9.49,10.86,10.05,10.25,10.54,10.44,10.34,9.85,10.58,10.82,10.1,8.89,8.77,8.72,8.83,8.83,9,8.66,9,8.66,8.72,8.83,8.83,8.66,8.6,8.89,8.66,8.49,8.49,8.66,8.77,9.06,8.89,8.89,9.17,8.72,8.94,8.72,7.68,8.66,8.77,8.89,8.89,9.06,9.06,8.66,8.66,8.54,8.49,8.25,9.22,8.66,9.43,8.43,9.06,9.06,8.72,8.94,8.89,8.94,8.49,8.49,8.49,8.31,8.31,8.66,8.49,8.49,8.49,9.38,9.54,9.8,9.7,9.38,0,7.42,9.49,8.6,11.92,11.96,11.92,12,11.79,11.87,12,11.92,11.87,11.96,11.92,11.87,12,11.96,11.87,11.87,11.92,11.87,11.92,11.83,12.12,12,11.92,11.83,11.96,12.17,12.04,12.04,12,11.96,12.04,12,11.87,11.83,11.92,11.53,13,12.77,12.29,13,12.53,12.81,12.57,12.65,12.57,12.77,12.33,11.27,11.27,11.7,12.61,12.73,12.45,12.49,12.61,12.41,12.45,12.65,12.96,12.73,12.25,12.33,12.04,11.75,11.83,12.77,10.39,10.05,10.54,10.95,10.15,9.54,9.38,9.33,8.83,12,11.31,11.36
"133",10.3,9.9,10.25,10.1,10.2,10.15,10.34,10.54,10.1,10.3,10.49,10.34,10.34,10.72,10.49,10.15,10.34,10.58,10.25,10.2,10,10.34,10.1,10.25,10.54,9.85,10.39,10.3,10.34,10.2,10.1,9.11,10.54,10.34,10.54,10.25,10.1,10.1,10.54,10.63,10.1,10.34,10.68,10.72,10.2,10.54,10.05,10.58,10.05,9.95,10.05,9.9,10.1,9.7,10.25,9.64,9.8,11.18,10.2,10.34,10.58,11.14,10.95,10.39,10.77,10.86,10.54,8,8.25,8.19,7.87,8.31,8.6,8.54,8.49,8,8.19,7.81,8.19,8.6,8.43,8.66,8.06,8,8,8,7.87,8.19,8.31,8.31,8.83,8.49,8.54,8.54,7.55,8.77,9,8.31,8.31,8.49,8.43,7.94,7.81,7.62,7.68,7.55,8.54,8.37,8.54,8.54,8.72,9.11,9.33,8.49,8.31,8.37,8.43,8.43,8.43,8.25,8.54,8.31,8.43,8.43,8.6,9.17,9.33,9.64,9.33,9.85,7.42,0,9.54,8.66,11.96,12,11.96,12.04,11.92,11.92,12,11.92,11.83,12,11.96,11.83,11.96,12,11.87,11.87,11.92,11.92,11.92,11.83,12.17,11.96,11.96,12.08,12,12.17,12.04,12.04,12,11.96,12.08,11.79,11.79,11.79,12.17,11.31,12.88,12.81,12.77,13.08,12.57,12.85,12.65,13.04,13.23,13.11,12.08,11.36,11.36,11.23,12.81,12.65,12.57,12.57,12.69,12.53,12.57,12.85,12.77,12.65,12.37,12.45,11.92,11.83,12.33,12.81,10.72,10.49,10.44,11.05,9.9,9.38,9.49,9.33,9.64,12.12,11.49,11.87
"134",10.49,10.3,10.49,10.44,10.54,10.49,10.58,10.34,10.1,10.39,10.49,10.49,10.34,10.95,10.82,10.58,10.49,10.63,10.44,10.39,10.39,10.1,10.15,10.39,10.49,10.39,10.68,10.34,10.39,10.34,10.44,9.54,10.34,10.58,11.09,10.39,10.34,10.54,10.2,10.39,10.05,10.25,10.34,10.58,10.25,10.25,10.25,10.68,10.44,10.86,10.72,10.49,10.58,10.15,10.72,10.3,10.1,10.86,10.68,10.58,11,11.4,11.79,10.95,11.45,11.4,10.39,9.64,9.43,9.64,9.8,9.7,9.54,9.43,9.64,9.59,9.7,9.43,9.75,9.8,9.75,9.8,9.54,9.27,9.27,9.54,9.43,9.43,9.75,9.75,9.95,9.49,9.8,9.59,8.49,9.43,9.43,9.7,9.7,9.7,9.54,9.49,9.49,9.38,9.43,8.94,9.95,9.9,9.59,9.85,9.9,10,9.85,9.43,9.7,9.95,9.06,9.06,9.06,9,8.89,9.22,9.06,9.22,9.11,9.06,9.22,9.75,9.95,10.34,9.49,9.54,0,9.59,11.83,11.87,11.83,12,11.87,11.87,11.92,11.87,11.92,11.96,11.92,11.83,11.92,11.96,11.83,11.83,11.92,11.79,11.79,11.75,12.21,11.96,11.92,12,12.08,12.17,11.96,12,11.96,12,12.04,12.08,12.08,12.04,12.33,11.92,13.3,13.04,13,13.3,13,13.19,13,13.11,13.38,13.27,12.49,11.87,11.87,12.12,12.45,12.77,12.49,12.53,12.65,12.53,12.53,12.49,13.08,13.11,13.04,13.15,12.37,12.29,12.61,13.15,11.09,10.68,11.18,11.23,11,9.85,9.9,10.05,10.3,12.08,11.87,11.75
